date,Symbol,Open,High,Low,close,Volume USDT,tradecount,IV,Fear_index,Fear_classification
2023/3/21,BTCUSDT,27717.01,28438.55,27303.1,28105.47,11760492716.33759,11530870,70.06,68,Greed
2023/3/22,BTCUSDT,28107.81,28868.05,26601.8,27250.97,6272099822.449624,3589327,63.89,62,Greed
2023/3/23,BTCUSDT,27250.97,28750,27105,28295.41,3591123573.1149583,2159091,66.43,57,Greed
2023/3/24,BTCUSDT,28295.42,28374.3,27000,27454.47,2403443392.0273013,1511137,65.06,61,Greed
2023/3/25,BTCUSDT,27454.46,27787.33,27156.09,27462.95,1397227639.2141378,1088721,61.59,64,Greed
2023/3/26,BTCUSDT,27462.96,28194.4,27417.76,27968.05,1380973402.9961202,1068196,63.23,64,Greed
2023/3/27,BTCUSDT,27968.05,28023.86,26508.14,27124.91,2407130888.034605,1575264,62.12,64,Greed
2023/3/28,BTCUSDT,27124.9,27520,26631.78,27261.07,2124533606.765556,1521981,60.13,59,Greed
2023/3/29,BTCUSDT,27261.06,28650,27240.1,28348.6,2519887866.2111588,1704217,64.49,57,Greed
2023/3/30,BTCUSDT,28348.6,29184.68,27686,28028.53,2808471938.6424427,1843652,62.74,60,Greed
2023/3/31,BTCUSDT,28028.53,28656.69,27511.71,28465.36,2203253311.777351,1537349,58.52,63,Greed
2023/4/1,BTCUSDT,28465.36,28819.71,28220.27,28452.73,860804237.452269,822781,58.17,61,Greed
2023/4/2,BTCUSDT,28452.74,28530,27856.43,28171.87,1053600933.0676804,938464,60.28,63,Greed
2023/4/3,BTCUSDT,28171.87,28500.99,27200.24,27800,2214361048.7823668,1651062,61.83,63,Greed
2023/4/4,BTCUSDT,27800,28444.44,27662.79,28165.47,1397141464.875036,1102007,59.65,62,Greed
2023/4/5,BTCUSDT,28165.47,28775,27805.1,28170.01,1721098539.066057,1262730,58.02,62,Greed
2023/4/6,BTCUSDT,28170.01,28182.05,27711,28033.82,1122713087.5561826,934548,57.06,63,Greed
2023/4/7,BTCUSDT,28033.83,28100,27766.94,27906.33,691323748.9286413,655634,54.5,64,Greed
2023/4/8,BTCUSDT,27906.34,28154.99,27859.02,27938.38,545324518.6860753,624159,55.26,61,Greed
2023/4/9,BTCUSDT,27938.38,28530,27800,28323.76,913915923.6951956,777589,58.56,61,Greed
2023/4/10,BTCUSDT,28323.76,29770,28170,29637.34,1955300943.1708305,1285695,62.16,62,Greed
2023/4/11,BTCUSDT,29637.35,30550,29590,30200.42,2046078278.0821176,1340458,60.18,68,Greed
2023/4/12,BTCUSDT,30200.43,30486,29637.4,29888.07,1863497606.1415305,1246556,55.87,65,Greed
2023/4/13,BTCUSDT,29888.07,30595,29854.59,30373.84,1571091101.1299677,1054144,55.47,61,Greed
2023/4/14,BTCUSDT,30373.84,31000,29966,30466.93,2323267494.38023,1504180,53.46,68,Greed
2023/4/15,BTCUSDT,30466.93,30595.6,30202,30295.09,772211097.614016,732418,53.81,68,Greed
2023/4/16,BTCUSDT,30295.1,30549.99,30120,30304.65,801322926.1525651,708233,56.4,68,Greed
2023/4/17,BTCUSDT,30304.66,30316.06,29240.65,29430.27,1675287761.4330356,1137294,55.6,69,Greed
2023/4/18,BTCUSDT,29430.27,30485,29096.78,30380.01,1861001491.9786973,1141562,55.63,58,Greed
2023/4/19,BTCUSDT,30380.01,30413.53,28520,28797.1,2541283888.3034472,1699891,55.71,63,Greed
2023/4/20,BTCUSDT,28797.1,29088.3,28010,28243.65,2198854031.424746,1434642,56.11,52,Neutral
2023/4/21,BTCUSDT,28243.65,28374.02,27125,27262.84,2164667611.9354606,1463628,54.82,50,Neutral
2023/4/22,BTCUSDT,27262.84,27882.72,27140.35,27816.85,989379475.3218232,859500,54.53,53,Neutral
2023/4/23,BTCUSDT,27816.85,27816.85,27311.25,27590.6,959389698.7572552,873485,54.22,56,Greed
2023/4/24,BTCUSDT,27590.59,28000,26942.82,27510.93,1458406515.6404212,1211080,52.72,53,Neutral
2023/4/25,BTCUSDT,27510.93,28399.99,27192,28300.79,1446329375.242731,1087067,52.38,53,Neutral
2023/4/26,BTCUSDT,28300.8,30036,27235,28415.29,3719701461.909164,2261942,55.47,56,Greed
2023/4/27,BTCUSDT,28415.29,29890,28378.86,29472.77,2784859692.36462,1990148,55.07,59,Greed
2023/4/28,BTCUSDT,29472.77,29599.54,28891,29311.7,1590683771.668198,1129240,50.73,64,Greed
2023/4/29,BTCUSDT,29311.69,29448.88,29031,29230.45,599466910.0466621,619319,50.68,64,Greed
2023/4/30,BTCUSDT,29230.45,29969.39,29079.59,29233.21,1172155267.8761897,949458,53.3,60,Greed
2023/5/1,BTCUSDT,29233.2,29337.34,27666.95,28068.26,1828221138.95444,1362793,53.19,63,Greed
2023/5/2,BTCUSDT,28068.26,28879.88,27872,28669.86,1441733922.0116444,1174697,53.21,55,Greed
2023/5/3,BTCUSDT,28669.85,29266.66,28113.69,29026.16,1845961218.843244,1502909,52.92,64,Greed
2023/5/4,BTCUSDT,29026.16,29379.83,28663.64,28838.16,1233816136.1606576,961542,51.9,64,Greed
2023/5/5,BTCUSDT,28838.16,29677,28800,29505.61,1709786814.901134,1288027,51.67,61,Greed
2023/5/6,BTCUSDT,29505.6,29820,28300,28848.2,1429517892.7805023,1221021,50.53,60,Greed
2023/5/7,BTCUSDT,28848.19,29138.29,28395.23,28430.1,865838535.326382,855425,51.68,64,Greed
2023/5/8,BTCUSDT,28430.09,28631.01,27262,27668.79,1903052694.6684127,1600637,51.34,60,Greed
2023/5/9,BTCUSDT,27668.8,27818,27353,27628.27,1106923908.3058467,1003698,51.98,51,Neutral
2023/5/10,BTCUSDT,27628.28,28331.42,26777,27598.75,1971173412.435502,1534579,50.86,52,Neutral
2023/5/11,BTCUSDT,27598.74,27630.14,26702.05,26968.62,1295799109.011004,1257000,51.21,52,Neutral
2023/5/12,BTCUSDT,26968.61,27091.12,25811.46,26795.01,1777052127.7310932,1351633,50.09,49,Neutral
2023/5/13,BTCUSDT,26795.01,27045.45,26692.03,26775.28,612062852.0866882,605049,48.35,48,Neutral
2023/5/14,BTCUSDT,26775.27,27200,26560.53,26917.62,580801698.0002693,629537,48.02,48,Neutral
2023/5/15,BTCUSDT,26917.61,27663.59,26726,27162.14,1104633264.1315742,935914,52.28,50,Neutral
2023/5/16,BTCUSDT,27162.15,27296.89,26852.11,27033.84,900273404.6010331,815642,50.57,54,Neutral
2023/5/17,BTCUSDT,27033.85,27500,26544.71,27405.61,1159714527.6352637,1016823,49.72,50,Neutral
2023/5/18,BTCUSDT,27405.62,27485.33,26361.2,26821.28,1330745572.694637,1057318,46.28,51,Neutral
2023/5/19,BTCUSDT,26821.28,27183.6,26630,26880.26,772864757.1633048,756295,46.52,48,Neutral
2023/5/20,BTCUSDT,26880.26,27150,26825.11,27102.43,389225653.7451669,481382,46.34,48,Neutral
2023/5/21,BTCUSDT,27102.42,27277.55,26666.03,26747.78,575213570.2794422,568937,47.02,52,Neutral
2023/5/22,BTCUSDT,26747.78,27099.89,26538.21,26849.27,709594996.7242744,717111,47.58,49,Neutral
2023/5/23,BTCUSDT,26849.28,27495.83,26798.11,27219.61,1054565781.6023751,816399,50.08,50,Neutral
2023/5/24,BTCUSDT,27219.61,27219.61,26080.5,26329.01,1442636235.4543552,1012767,51.3,50,Neutral
2023/5/25,BTCUSDT,26329,26631.98,25871.89,26473.79,984117789.7017612,753125,47.77,51,Neutral
2023/5/26,BTCUSDT,26473.8,26932.16,26327.24,26705.92,932817724.59401,655755,45.24,49,Neutral
2023/5/27,BTCUSDT,26705.93,26895,26551,26854.27,403337263.0344908,415694,43.09,48,Neutral
2023/5/28,BTCUSDT,26854.28,28261.32,26764.36,28065,1205762341.9704952,843861,49.94,50,Neutral
2023/5/29,BTCUSDT,28065.01,28447.14,27524.6,27736.4,1182678581.634669,805579,47.12,52,Neutral
2023/5/30,BTCUSDT,27736.39,28038.59,27554,27694.4,908653906.0072744,745633,44.68,51,Neutral
2023/5/31,BTCUSDT,27694.39,27835.51,26839.01,27210.35,1265952178.7798684,908537,43.93,51,Neutral
2023/6/1,BTCUSDT,27210.36,27350,26605.05,26817.93,1055132509.8658342,814389,42.13,52,Neutral
2023/6/2,BTCUSDT,26817.93,27300,26505,27242.59,983857061.640842,811087,41.4,50,Neutral
2023/6/3,BTCUSDT,27242.59,27333.29,26914.93,27069.22,450588672.4704081,466520,39.75,53,Neutral
2023/6/4,BTCUSDT,27069.22,27455.02,26951,27115.21,523747237.4389696,504474,41.69,52,Neutral
2023/6/5,BTCUSDT,27115.2,27129.33,25388,25728.2,1722665798.09203,1420829,40.11,53,Neutral
2023/6/6,BTCUSDT,25728.2,27355.33,25351.02,27230.08,1797636024.0812123,1345725,43.65,44,Fear
2023/6/7,BTCUSDT,27230.07,27391.77,26125.01,26339.34,1589291467.5372326,1311928,45.63,53,Neutral
2023/6/8,BTCUSDT,26339.34,26810,26210,26498.61,823023638.236875,848252,41.35,50,Neutral
2023/6/9,BTCUSDT,26498.62,26783.33,26269.91,26477.81,741158215.0539023,746911,40.8,50,Neutral
2023/6/10,BTCUSDT,26477.8,26533.87,25358,25841.21,1673795235.4008925,1713871,43.37,49,Neutral
2023/6/11,BTCUSDT,25841.22,26206.88,25634.7,25925.55,776111471.8669971,833902,42.81,47,Neutral
2023/6/12,BTCUSDT,25925.54,26106.48,25602.11,25905.19,773303698.8633221,858037,46.45,47,Neutral
2023/6/13,BTCUSDT,25905.2,26433.21,25712.57,25934.25,1068985236.5126554,1007138,45.38,45,Fear
2023/6/14,BTCUSDT,25934.24,26098,24820.56,25128.6,1152808416.919793,957418,44.66,46,Fear
2023/6/15,BTCUSDT,25128.6,25759.01,24800,25598.49,1224436974.8502872,943268,46.63,41,Fear
2023/6/16,BTCUSDT,25598.49,26518,25175.56,26345,1335158158.639614,926194,45.06,47,Neutral
2023/6/17,BTCUSDT,26345.01,26839.99,26181,26516.99,738491809.8811625,666967,42.95,47,Neutral
2023/6/18,BTCUSDT,26516.99,26700,26255.85,26339.97,571013013.8553362,555956,45.41,49,Neutral
2023/6/19,BTCUSDT,26339.98,27068.09,26256.61,26844.35,954193987.2948112,732735,45.22,47,Neutral
2023/6/20,BTCUSDT,26844.35,28402.74,26652,28307.99,1912797983.531005,1189024,52.71,49,Neutral
2023/6/21,BTCUSDT,28308,30800,28257.99,29993.89,3210301129.3662906,1872873,55.83,59,Greed
2023/6/22,BTCUSDT,29993.89,30500,29525.61,29884.92,1775822103.7632556,1146092,51.05,65,Greed
2023/6/23,BTCUSDT,29884.92,31431.94,29800,30688.5,2265077496.195469,1338533,52.71,65,Greed
2023/6/24,BTCUSDT,30688.51,30800,30250,30527.43,933244397.704002,776343,49.15,62,Greed
2023/6/25,BTCUSDT,30527.44,31046.01,30277.49,30462.66,926316644.4167664,789910,49.51,64,Greed
2023/6/26,BTCUSDT,30462.67,30666,29930,30267.99,1367837657.5451825,954783,49.51,55,Greed
2023/6/27,BTCUSDT,30267.99,30994.97,30226.17,30692.44,1306206257.0193572,824373,48.92,59,Greed
2023/6/28,BTCUSDT,30692.44,30709.74,29858.8,30077.41,1224103637.6132562,895470,48.44,62,Greed
2023/6/29,BTCUSDT,30077.4,30843.98,30049.98,30447.31,1107940389.9242406,758428,43.52,54,Neutral
2023/6/30,BTCUSDT,30447.31,31282,29500,30472,2726355505.5063505,1559366,46.06,56,Greed
2023/7/1,BTCUSDT,30471.99,30661.6,30320.57,30585.9,533859338.1325383,567975,46.56,59,Greed
2023/7/2,BTCUSDT,30585.9,30791,30155,30617.03,711031423.4334425,591533,47.88,63,Greed
2023/7/3,BTCUSDT,30617.02,31380,30570.27,31156.2,1352635339.5043936,781855,49.05,62,Greed
2023/7/4,BTCUSDT,31156.2,31350.69,30620,30766.51,1028794008.5245212,779472,46.61,64,Greed
2023/7/5,BTCUSDT,30766.52,30878.07,30200,30504.81,1013694790.31705,827926,46.45,61,Greed
2023/7/6,BTCUSDT,30504.8,31500,29850.45,29895.43,2181763648.99527,1397042,47.96,56,Greed
2023/7/7,BTCUSDT,29895.42,30449,29701.02,30344.7,1027461795.2332093,912948,45.04,55,Greed
2023/7/8,BTCUSDT,30344.7,30386.81,30044.47,30284.63,395759717.5724279,480214,44.01,58,Greed
2023/7/9,BTCUSDT,30284.63,30445.52,30061.12,30160.71,465781514.2589476,473168,43.89,55,Greed
2023/7/10,BTCUSDT,30160.71,31045.78,29950,30411.57,1254289037.7420728,896853,44.26,56,Greed
2023/7/11,BTCUSDT,30411.57,30813.63,30300,30622.1,868966244.2412691,691213,43.96,57,Greed
2023/7/12,BTCUSDT,30622.1,30983.25,30210,30380,1166497472.4331727,784195,41.26,64,Greed
2023/7/13,BTCUSDT,30380,31804.2,30251,31454.23,2194927210.224416,1301632,45.15,57,Greed
2023/7/14,BTCUSDT,31454.23,31630,29900,30312.01,1869443273.7476244,1274387,42.21,60,Greed
2023/7/15,BTCUSDT,30312,30390.9,30200,30289.52,427921094.3021783,488354,42.98,56,Greed
2023/7/16,BTCUSDT,30289.52,30441.46,30064.29,30231.99,477189328.0072937,494225,42.1,57,Greed
2023/7/17,BTCUSDT,30232,30336.96,29659.2,30138,929647644.243343,816466,42.9,54,Neutral
2023/7/18,BTCUSDT,30138.01,30239.78,29512,29859.13,897157095.477411,754775,42.67,56,Greed
2023/7/19,BTCUSDT,29859.14,30189.09,29761.96,29909.21,769254865.285115,617415,40.53,50,Neutral
2023/7/20,BTCUSDT,29909.21,30417.46,29570.96,29800,1125950643.7116497,749723,41.62,56,Greed
2023/7/21,BTCUSDT,29800,30061.7,29726.34,29901.72,713123417.7612139,555611,38.76,50,Neutral
2023/7/22,BTCUSDT,29901.72,29999,29625.1,29794,437785700.3396102,423988,39.07,52,Neutral
2023/7/23,BTCUSDT,29793.99,30350,29730,30083.75,548940321.0915866,519434,39.27,54,Neutral
2023/7/24,BTCUSDT,30083.75,30099.58,28861.9,29176.5,1162562413.8190153,869107,38.25,55,Greed
2023/7/25,BTCUSDT,29176.5,29376,29047.65,29228.91,629531351.1145664,533797,37.77,50,Neutral
2023/7/26,BTCUSDT,29228.91,29690,29096.94,29351.96,995569172.1396836,750401,38.15,51,Neutral
2023/7/27,BTCUSDT,29351.95,29567.49,29083.85,29222.78,659594157.3443576,583045,36.36,51,Neutral
2023/7/28,BTCUSDT,29222.78,29542.22,29123.12,29314.14,702705076.837866,543177,35.47,52,Neutral
2023/7/29,BTCUSDT,29314.14,29406.92,29256.18,29352.9,318276733.8766431,339750,34.96,52,Neutral
2023/7/30,BTCUSDT,29352.9,29449,29033.24,29281.09,459830379.6509824,454846,36.33,52,Neutral
2023/7/31,BTCUSDT,29281.09,29530,29101.8,29232.25,663025204.2072345,563115,36.77,50,Neutral
2023/8/1,BTCUSDT,29232.26,29739.25,28585.7,29705.99,1299160215.077924,900141,36.56,53,Neutral
2023/8/2,BTCUSDT,29705.99,30047.5,28927.5,29186.01,1419729744.649752,945158,36.82,53,Neutral
2023/8/3,BTCUSDT,29186,29433.33,28968,29193.64,773302705.4947629,651970,36.21,52,Neutral
2023/8/4,BTCUSDT,29193.65,29333.08,28807.54,29113.99,686643453.3930904,544850,34.37,54,Neutral
2023/8/5,BTCUSDT,29114,29152.23,28978.64,29072.13,338478560.12182474,331924,33.79,50,Neutral
2023/8/6,BTCUSDT,29072.13,29205.09,28991.88,29088.42,383209498.87775046,338654,34.03,49,Neutral
2023/8/7,BTCUSDT,29088.43,29276.78,28701.03,29211.06,899492595.6812717,671438,36.29,49,Neutral
2023/8/8,BTCUSDT,29211.06,30244,29146.45,29770.42,1352934531.6659672,877168,39.85,54,Neutral
2023/8/9,BTCUSDT,29770.41,30160,29376.67,29581.99,1130396850.0974116,750252,38.73,50,Neutral
2023/8/10,BTCUSDT,29581.99,29738,29320.2,29455.75,692863472.0877249,513691,36.2,53,Neutral
2023/8/11,BTCUSDT,29455.76,29564.52,29252.45,29426.03,607176051.3015367,437828,32.74,51,Neutral
2023/8/12,BTCUSDT,29426.02,29481.35,29381.56,29430.17,263949405.54340288,310852,32.38,54,Neutral
2023/8/13,BTCUSDT,29430.18,29474.65,29272.32,29303.84,326264625.2296824,341726,33.76,54,Neutral
2023/8/14,BTCUSDT,29303.85,29695.32,29102.45,29430.93,924613476.681799,671592,35.01,50,Neutral
2023/8/15,BTCUSDT,29430.92,29499.26,29059.6,29200,806683957.3100157,591162,34.58,53,Neutral
2023/8/16,BTCUSDT,29200.01,29259.85,28723.08,28730.51,959870747.0063144,768028,36.56,52,Neutral
2023/8/17,BTCUSDT,28730.51,28783.48,25166,26623.41,2755821274.340605,1976577,52.3,50,Neutral
2023/8/18,BTCUSDT,26623.41,26832.6,25619,26054,1834219523.699404,1293122,43.58,37,Fear
2023/8/19,BTCUSDT,26054,26281,25801.09,26100.01,680623880.8247553,615764,43.01,39,Fear
2023/8/20,BTCUSDT,26100.01,26299,25971.05,26189.99,497880752.23011583,451543,43.18,37,Fear
2023/8/21,BTCUSDT,26190,26258.42,25812,26126.92,788205156.3215923,565987,42.63,38,Fear
2023/8/22,BTCUSDT,26126.92,26139.42,25300,26056,886782344.160293,603624,42.13,37,Fear
2023/8/23,BTCUSDT,26055.99,26819.27,25812.82,26432.72,1156326251.922411,673711,43.38,37,Fear
2023/8/24,BTCUSDT,26432.71,26577.87,25864,26180.05,792966965.8982657,575619,41.72,41,Fear
2023/8/25,BTCUSDT,26180.05,26314.05,25777.15,26060.01,722611079.1898074,611438,36.31,39,Fear
2023/8/26,BTCUSDT,26060,26125.77,25985.92,26017.37,261041530.4758038,329412,35.52,38,Fear
2023/8/27,BTCUSDT,26017.38,26182.23,25966.11,26101.77,315548363.0193776,349090,36.05,38,Fear
2023/8/28,BTCUSDT,26101.78,26253.99,25864.5,26120,591008939.17657,523057,36.42,39,Fear
2023/8/29,BTCUSDT,26120,28142.85,25922,27716.34,2023326050.7584796,1137083,40.6,39,Fear
2023/8/30,BTCUSDT,27716.34,27768.57,27017.24,27299.99,969086451.1625257,690292,38.18,49,Neutral
2023/8/31,BTCUSDT,27299.99,27587.51,25655.01,25940.78,1360373186.0116708,944690,35.98,52,Neutral
2023/9/1,BTCUSDT,25940.77,26156,25333.75,25805.05,1059444591.7097496,881179,36.09,40,Fear
2023/9/2,BTCUSDT,25805.04,25987.5,25752.47,25869.51,419812969.94685984,567728,35.57,39,Fear
2023/9/3,BTCUSDT,25869.52,26135,25800,25971.21,453100690.1021077,496412,37.84,40,Fear
2023/9/4,BTCUSDT,25971.21,26108.02,25631.21,25826.02,563532890.5699993,596830,38.3,40,Fear
2023/9/5,BTCUSDT,25826.03,25915.49,25562.62,25792.1,548893707.6002005,566736,39.79,40,Fear
2023/9/6,BTCUSDT,25792.11,26040,25372.51,25759.95,700763180.8011677,636302,39.41,42,Fear
2023/9/7,BTCUSDT,25759.95,26443.14,25615.38,26255,718923008.9071183,631929,39.74,41,Fear
2023/9/8,BTCUSDT,26255,26445.5,25647.26,25910.5,754184537.1096923,646852,40,46,Fear
2023/9/9,BTCUSDT,25910.5,25945.09,25796.64,25901.61,284109473.8075783,359038,39.75,41,Fear
2023/9/10,BTCUSDT,25901.6,26033.66,25570.57,25841.61,483577459.20553446,489773,40.52,40,Fear
2023/9/11,BTCUSDT,25841.6,25900.69,24901,25162.52,1057371884.6697066,864138,44.33,40,Fear
2023/9/12,BTCUSDT,25162.53,26567,25131.48,25840.1,1464393036.9616623,1047056,43.57,30,Fear
2023/9/13,BTCUSDT,25840.1,26405.22,25764.17,26222,825437881.4687591,714880,44.05,41,Fear
2023/9/14,BTCUSDT,26222,26860.49,26126.77,26522.73,1015267319.7730224,799278,41.71,45,Fear
2023/9/15,BTCUSDT,26522.73,26888,26224,26600,695203258.0004445,654094,39.14,45,Fear
2023/9/16,BTCUSDT,26599.99,26777,26445,26559.67,370889866.4592735,526416,39.52,43,Fear
2023/9/17,BTCUSDT,26559.67,26623.25,26399,26527.51,344703727.5601071,476775,39.83,46,Fear
2023/9/18,BTCUSDT,26527.5,27409,26377.35,26762.51,1158780347.6253047,938705,41.48,46,Fear
2023/9/19,BTCUSDT,26762.5,27483.57,26667.79,27210.26,981539255.55962,898076,42.53,46,Fear
2023/9/20,BTCUSDT,27210.25,27388.63,26800,27125,927206075.9626272,867288,43.01,47,Neutral
2023/9/21,BTCUSDT,27125.01,27159.6,26377.7,26568.08,920768143.3513128,823416,41.37,47,Neutral
2023/9/22,BTCUSDT,26568.08,26743.38,26468.77,26580.14,484331618.9485319,567149,37.29,43,Fear
2023/9/23,BTCUSDT,26580.14,26632.81,26509,26575.96,250873957.3886738,421717,37.64,47,Neutral
2023/9/24,BTCUSDT,26575.97,26738.54,26122.08,26248.38,416368301.3736848,545045,38.6,44,Fear
2023/9/25,BTCUSDT,26248.39,26446.15,25990.46,26304.81,688252596.3809944,873488,39.25,47,Neutral
2023/9/26,BTCUSDT,26304.8,26397.46,26088.34,26221.67,485217905.0421048,697727,38.67,46,Fear
2023/9/27,BTCUSDT,26221.68,26850,26112.06,26372.99,918797815.048481,939690,36.06,44,Fear
2023/9/28,BTCUSDT,26373,27308.48,26342.4,27021.39,1193420040.1309185,1158974,38.63,46,Fear
2023/9/29,BTCUSDT,27021.39,27244.89,26665.16,26906.96,767827314.931909,878610,33.04,48,Neutral
2023/9/30,BTCUSDT,26906.96,27094.99,26886.31,26962.56,345406056.6806953,534908,35.89,47,Neutral
2023/10/1,BTCUSDT,26962.57,28065.51,26954.09,27992.57,674657121.9944204,883593,37.5,48,Neutral
2023/10/2,BTCUSDT,27992.58,28580,27281.44,27494.51,1600944483.4902065,1464158,38.17,50,Neutral
2023/10/3,BTCUSDT,27494.51,27676.52,27160.5,27426.46,794301815.4265021,1202377,37.96,50,Neutral
2023/10/4,BTCUSDT,27426.45,27839.72,27202,27778.57,820421385.2557852,1188381,37.28,49,Neutral
2023/10/5,BTCUSDT,27778.57,28120.39,27352,27410.39,849415594.0472504,1210397,36.75,48,Neutral
2023/10/6,BTCUSDT,27410.39,28295,27175.94,27931.09,1052864393.8176136,1326700,35.06,50,Neutral
2023/10/7,BTCUSDT,27931.1,28029.67,27842.08,27956.67,372820279.5231431,641623,37.61,49,Neutral
2023/10/8,BTCUSDT,27956.67,28095.14,27687.5,27917.05,549839951.4800811,822730,37.85,50,Neutral
2023/10/9,BTCUSDT,27917.06,27987.93,27260,27590.12,870014634.3621609,1156525,36.81,50,Neutral
2023/10/10,BTCUSDT,27590.12,27735,27298,27390.12,626258724.2775784,1002272,38.53,50,Neutral
2023/10/11,BTCUSDT,27390.12,27477.39,26538.66,26875.52,1007065585.9346406,1336479,36.88,47,Neutral
2023/10/12,BTCUSDT,26875.52,26947.04,26555,26759.63,626909068.3868717,1066082,35.19,45,Fear
2023/10/13,BTCUSDT,26759.63,27130,26685,26862,647553796.3580662,1035322,35.37,44,Fear
2023/10/14,BTCUSDT,26862,26989.58,26789,26852.48,280059019.0534013,517837,36.53,47,Neutral
2023/10/15,BTCUSDT,26852.48,27293.33,26808.25,27154.15,412673965.3439348,682942,38.16,45,Fear
2023/10/16,BTCUSDT,27154.14,30000,27112.66,28500.78,2210785548.236096,2289339,42.63,47,Neutral
2023/10/17,BTCUSDT,28500.77,28613.65,28069.32,28395.91,1090741746.4830873,1345810,41.08,52,Neutral
2023/10/18,BTCUSDT,28395.91,28982.36,28142.87,28320,914773525.152758,1215235,39.24,50,Neutral
2023/10/19,BTCUSDT,28320,28916.89,28100.66,28713.71,1023984017.0322788,1330256,39.18,52,Neutral
2023/10/20,BTCUSDT,28713.71,30207.55,28578.29,29669.04,1753411192.551091,1915748,44.26,53,Neutral
2023/10/21,BTCUSDT,29669.05,30379.99,29464.77,29909.8,821964508.4353629,1152137,45.9,63,Greed
2023/10/22,BTCUSDT,29909.8,30248,29640,29992.46,683854827.8969324,1008299,48.81,53,Neutral
2023/10/23,BTCUSDT,29992.46,34741.91,29883.6,33069.99,2941620022.865188,2839938,55.37,53,Neutral
2023/10/24,BTCUSDT,33069.99,35280,32832.34,33922.73,3933194868.1611967,2850160,54.19,66,Greed
2023/10/25,BTCUSDT,33922.73,35132.85,33679.05,34496.05,1888210825.6063824,1643976,58.36,72,Greed
2023/10/26,BTCUSDT,34496.05,34824.13,33751,34151.66,1363077907.10912,1382785,55.02,71,Greed
2023/10/27,BTCUSDT,34151.66,34245,33390.95,33892.02,1096889423.419842,1112240,47.19,70,Greed
2023/10/28,BTCUSDT,33892.01,34493.33,33860,34081,575936523.347353,607438,50.23,65,Greed
2023/10/29,BTCUSDT,34081.01,34750.11,33930,34525.89,711652985.1790963,717480,54.21,72,Greed
2023/10/30,BTCUSDT,34525.88,34856,34062.84,34474.73,1159771907.642105,1117727,53.89,68,Greed
2023/10/31,BTCUSDT,34474.74,34720.49,34025,34639.77,1125442444.4884882,1179053,54.76,66,Greed
2023/11/1,BTCUSDT,34639.78,35582,34097.39,35421.43,1856348820.479453,1624635,59.78,66,Greed
2023/11/2,BTCUSDT,35421.43,35984.99,34300,34941.59,1686141698.092171,1450837,60,72,Greed
2023/11/3,BTCUSDT,34941.58,34946.5,34120,34716.78,1347962831.5658624,1237373,57.89,65,Greed
2023/11/4,BTCUSDT,34716.78,35255,34585.18,35062.07,639958598.4198353,794787,62.46,68,Greed
2023/11/5,BTCUSDT,35062.06,35380,34448,35011.88,859350974.0014893,1038468,60.1,70,Greed
2023/11/6,BTCUSDT,35011.89,35276.33,34725.9,35046.09,782427702.2653205,988246,57.36,74,Greed
2023/11/7,BTCUSDT,35046.09,35888,34523.06,35399.12,1358031361.1978528,1352796,55.48,68,Greed
2023/11/8,BTCUSDT,35399.13,36106,35100,35624.72,1185492160.4927278,1132568,57.58,66,Greed
2023/11/9,BTCUSDT,35624.72,37972.24,35534.05,36701.09,3033417922.782681,2138765,58.87,69,Greed
2023/11/10,BTCUSDT,36701.1,37526,36324.71,37301.63,1605069174.524103,1297729,56.84,70,Greed
2023/11/11,BTCUSDT,37301.63,37408.26,36666.93,37130,851924612.7339427,923300,58.09,70,Greed
2023/11/12,BTCUSDT,37129.99,37222.22,36731.1,37064.13,655570813.1382711,810885,58.33,73,Greed
2023/11/13,BTCUSDT,37064.13,37417.99,36333,36462.93,1208037462.3041444,1217191,56.26,72,Greed
2023/11/14,BTCUSDT,36462.93,36744,34800,35551.19,1639130785.08681,1404428,56.24,69,Greed
2023/11/15,BTCUSDT,35551.2,37980,35360,37858.2,1963249656.5094736,1545427,60.51,60,Greed
2023/11/16,BTCUSDT,37858.2,37929.54,35500,36163.51,1744503339.0151725,1542446,55.35,70,Greed
2023/11/17,BTCUSDT,36163.51,36800,35861.1,36613.92,1391225051.1923273,1349322,55.4,63,Greed
2023/11/18,BTCUSDT,36613.91,36845.49,36178.58,36568.1,624434069.5256634,784498,54.38,69,Greed
2023/11/19,BTCUSDT,36568.11,37500,36384.02,37359.86,781531839.4371592,862400,56.54,66,Greed
2023/11/20,BTCUSDT,37359.85,37750,36677,37448.78,1343722642.386475,1485050,57.94,69,Greed
2023/11/21,BTCUSDT,37448.79,37649.44,35735,35741.65,1756747495.981855,1936895,55.72,71,Greed
2023/11/22,BTCUSDT,35741.65,37861.1,35632.01,37408.34,1657141022.427348,1648374,55.5,62,Greed
2023/11/23,BTCUSDT,37408.35,37653.44,36870,37294.28,888826648.8541473,992284,53.87,66,Greed
2023/11/24,BTCUSDT,37294.27,38414,37251.51,37713.57,1688715728.079148,1379414,53.65,66,Greed
2023/11/25,BTCUSDT,37713.57,37888,37591.1,37780.67,430165251.7609749,569448,52.13,73,Greed
2023/11/26,BTCUSDT,37780.67,37814.63,37150,37447.43,797321193.5893991,848020,53.19,73,Greed
2023/11/27,BTCUSDT,37447.42,37569.23,36707,37242.7,1112557435.276792,1238017,50.62,66,Greed
